Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Ying xiong,2002,Yimou Zhang,120 min,"Action, Adventure, History",7.9,173999,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","53,710,019"
Hable con ella,2002,Pedro Almodóvar,112 min,"Drama, Mystery, Romance",7.9,104691,Two men share an odd friendship while they care for two women who are both in deep comas.,"9,284,265"
No Man's Land,2001,Danis Tanovic,98 min,"Comedy, Drama, War",7.9,44618,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","1,059,830"
Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,115 min,"Animation, Action, Crime",7.9,42897,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.","1,000,045"
The Bourne Identity,2002,Doug Liman,119 min,"Action, Mystery, Thriller",7.9,508771,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","121,661,683"
Nueve reinas,2000,Fabián Bielinsky,114 min,"Crime, Drama, Thriller",7.9,49721,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","1,221,261"
Children of Men,2006,Alfonso Cuarón,109 min,"Adventure, Drama, Sci-Fi",7.9,465113,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","35,552,383"
Almost Famous,2000,Cameron Crowe,122 min,"Adventure, Comedy, Drama",7.9,252586,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"32,534,850"
Mulholland Dr.,2001,David Lynch,147 min,"Drama, Mystery, Thriller",7.9,322031,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","7,220,243"
Toy Story 2,1999,John Lasseter,92 min,"Animation, Adventure, Comedy",7.9,527512,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","245,852,179"
Boogie Nights,1997,Paul Thomas Anderson,155 min,Drama,7.9,239473,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.","26,400,640"
Mimi wo sumaseba,1995,Yoshifumi Kondô,111 min,"Animation, Drama, Family",7.9,51943,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",
Once Were Warriors,1994,Lee Tamahori,102 min,"Crime, Drama",7.9,31590,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"2,201,126"
True Romance,1993,Tony Scott,119 min,"Crime, Drama, Romance",7.9,206918,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","12,281,500"
Trois couleurs: Bleu,1993,Krzysztof Kieslowski,94 min,"Drama, Music, Mystery",7.9,89836,A woman struggles to find a way to live her life after the death of her husband and child.,"1,324,974"
Jûbê ninpûchô,1993,Yoshiaki Kawajiri,94 min,"Animation, Action, Adventure",7.9,34529,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,
Carlito's Way,1993,Brian De Palma,144 min,"Crime, Drama, Thriller",7.9,201000,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","36,948,322"
Edward Scissorhands,1990,Tim Burton,105 min,"Drama, Fantasy, Romance",7.9,447368,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.","56,362,352"
My Left Foot: The Story of Christy Brown,1989,Jim Sheridan,103 min,"Biography, Drama",7.9,68076,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","14,743,391"
Crimes and Misdemeanors,1989,Woody Allen,104 min,"Comedy, Drama",7.9,54670,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,"18,254,702"
The Untouchables,1987,Brian De Palma,119 min,"Crime, Drama, Thriller",7.9,281842,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.","76,270,454"
Hannah and Her Sisters,1986,Woody Allen,107 min,"Comedy, Drama",7.9,67176,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","40,084,041"
Brazil,1985,Terry Gilliam,132 min,"Drama, Sci-Fi",7.9,187567,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"9,929,135"
This Is Spinal Tap,1984,Rob Reiner,82 min,"Comedy, Music",7.9,128812,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.","188,751"
A Christmas Story,1983,Bob Clark,93 min,"Comedy, Family",7.9,132947,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.","20,605,209"
The Blues Brothers,1980,John Landis,133 min,"Action, Adventure, Comedy",7.9,183182,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","57,229,890"
Manhattan,1979,Woody Allen,96 min,"Comedy, Drama, Romance",7.9,131436,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"45,700,000"
All That Jazz,1979,Bob Fosse,123 min,"Drama, Music, Musical",7.9,28223,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","37,823,676"
Dawn of the Dead,1978,George A. Romero,127 min,"Action, Adventure, Horror",7.9,111512,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","5,100,000"
All the President's Men,1976,Alan J. Pakula,138 min,"Biography, Drama, History",7.9,103031,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","70,600,000"
La montaña sagrada,1973,Alejandro Jodorowsky,114 min,"Adventure, Drama, Fantasy",7.9,37183,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","61,001"
Amarcord,1973,Federico Fellini,123 min,"Comedy, Drama, Family",7.9,39897,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,
Le charme discret de la bourgeoisie,1972,Luis Buñuel,102 min,Comedy,7.9,38737,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","198,809"
"Aguirre, der Zorn Gottes",1972,Werner Herzog,95 min,"Action, Adventure, Biography",7.9,52397,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",
Harold and Maude,1971,Hal Ashby,91 min,"Comedy, Drama, Romance",7.9,70826,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",
Patton,1970,Franklin J. Schaffner,172 min,"Biography, Drama, War",7.9,93741,The World War II phase of the career of controversial American general George S. Patton.,"61,700,000"
The Wild Bunch,1969,Sam Peckinpah,145 min,"Action, Adventure, Western",7.9,77401,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","12,064,472"
Night of the Living Dead,1968,George A. Romero,96 min,"Horror, Thriller",7.9,116557,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,"89,029"
The Lion in Winter,1968,Anthony Harvey,134 min,"Biography, Drama, History",7.9,29003,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.","22,276,975"
In the Heat of the Night,1967,Norman Jewison,110 min,"Crime, Drama, Mystery",7.9,67804,A black police detective is asked to investigate a murder in a racially hostile southern town.,"24,379,978"
Charade,1963,Stanley Donen,113 min,"Comedy, Mystery, Romance",7.9,68689,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"13,474,588"
The Manchurian Candidate,1962,John Frankenheimer,126 min,"Drama, Thriller",7.9,71122,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,
Spartacus,1960,Stanley Kubrick,197 min,"Adventure, Biography, Drama",7.9,124339,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"30,000,000"
L'avventura,1960,Michelangelo Antonioni,144 min,"Drama, Mystery",7.9,26542,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",
Hiroshima mon amour,1959,Alain Resnais,90 min,"Drama, Romance",7.9,28421,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"88,300"
The Ten Commandments,1956,Cecil B. DeMille,220 min,"Adventure, Drama",7.9,63560,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","93,740,000"
The Searchers,1956,John Ford,119 min,"Adventure, Drama, Western",7.9,80316,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,
East of Eden,1955,Elia Kazan,118 min,Drama,7.9,40313,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",
High Noon,1952,Fred Zinnemann,85 min,"Drama, Thriller, Western",7.9,97222,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","9,450,000"
Strangers on a Train,1951,Alfred Hitchcock,101 min,"Crime, Film-Noir, Thriller",7.9,123341,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,"7,630,000"
Harvey,1950,Henry Koster,104 min,"Comedy, Drama, Fantasy",7.9,52573,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",
Miracle on 34th Street,1947,George Seaton,96 min,"Comedy, Drama, Family",7.9,41625,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.","2,650,000"
Notorious,1946,Alfred Hitchcock,102 min,"Drama, Film-Noir, Romance",7.9,92306,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"10,464,000"
The Big Sleep,1946,Howard Hawks,114 min,"Crime, Film-Noir, Mystery",7.9,78796,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","6,540,000"
The Lost Weekend,1945,Billy Wilder,101 min,"Drama, Film-Noir",7.9,33549,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"9,460,000"
The Philadelphia Story,1940,George Cukor,112 min,"Comedy, Romance",7.9,63550,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",
His Girl Friday,1940,Howard Hawks,92 min,"Comedy, Drama, Romance",7.9,53667,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"296,000"
The Adventures of Robin Hood,1938,Michael Curtiz,102 min,"Action, Adventure, Romance",7.9,47175,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","3,981,000"
A Night at the Opera,1935,Sam Wood,96 min,"Comedy, Music, Musical",7.9,30580,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"2,537,520"
King Kong,1933,Merian C. Cooper,100 min,"Adventure, Horror, Sci-Fi",7.9,78991,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"10,000,000"
Freaks,1932,Tod Browning,64 min,"Drama, Horror",7.9,42117,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",
Nosferatu,1922,F.W. Murnau,94 min,"Fantasy, Horror",7.9,88794,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,
The Gentlemen,2019,Guy Ritchie,113 min,"Action, Comedy, Crime",7.8,237392,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",
Raazi,2018,Meghna Gulzar,138 min,"Action, Drama, Thriller",7.8,25344,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,
Sound of Metal,2019,Darius Marder,120 min,"Drama, Music",7.8,27187,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,
Forushande,2016,Asghar Farhadi,124 min,Drama,7.8,51240,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","2,402,067"
Dunkirk,2017,Christopher Nolan,106 min,"Action, Drama, History",7.8,555092,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","188,373,161"
Perfetti sconosciuti,2016,Paolo Genovese,96 min,"Comedy, Drama",7.8,57168,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",
Hidden Figures,2016,Theodore Melfi,127 min,"Biography, Drama, History",7.8,200876,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"169,607,287"
Paddington 2,2017,Paul King,103 min,"Adventure, Comedy, Family",7.8,61594,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.","40,442,052"
Udta Punjab,2016,Abhishek Chaubey,148 min,"Action, Crime, Drama",7.8,27175,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,
Kubo and the Two Strings,2016,Travis Knight,101 min,"Animation, Action, Adventure",7.8,118035,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"48,023,088"
M.S. Dhoni: The Untold Story,2016,Neeraj Pandey,184 min,"Biography, Drama, Sport",7.8,40416,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"1,782,795"
Manchester by the Sea,2016,Kenneth Lonergan,137 min,Drama,7.8,246963,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"47,695,120"
Under sandet,2015,Martin Zandvliet,100 min,"Drama, History, War",7.8,35539,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.","435,266"
Rogue One,2016,Gareth Edwards,133 min,"Action, Adventure, Sci-Fi",7.8,556608,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,"532,177,324"
Captain America: Civil War,2016,Anthony Russo,147 min,"Action, Adventure, Sci-Fi",7.8,663649,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"408,084,349"
The Hateful Eight,2015,Quentin Tarantino,168 min,"Crime, Drama, Mystery",7.8,517059,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","54,117,416"
Little Women,2019,Greta Gerwig,135 min,"Drama, Romance",7.8,143250,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","108,101,214"
Loving Vincent,2017,Dorota Kobiela,94 min,"Animation, Biography, Crime",7.8,50778,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","6,735,118"
Pride,2014,Matthew Warchus,119 min,"Biography, Comedy, Drama",7.8,51841,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,
Le passé,2013,Asghar Farhadi,130 min,"Drama, Mystery",7.8,45002,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","1,330,596"
La grande bellezza,2013,Paolo Sorrentino,141 min,Drama,7.8,81125,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","2,852,400"
The Lunchbox,2013,Ritesh Batra,104 min,"Drama, Romance",7.8,50523,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,"4,231,500"
Vicky Donor,2012,Shoojit Sircar,126 min,"Comedy, Romance",7.8,39710,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","169,209"
Big Hero 6,2014,Don Hall,102 min,"Animation, Action, Adventure",7.8,410983,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","222,527,828"
About Time,2013,Richard Curtis,123 min,"Comedy, Drama, Fantasy",7.8,303032,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","15,322,921"
English Vinglish,2012,Gauri Shinde,134 min,"Comedy, Drama, Family",7.8,33618,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.","1,670,773"
Kaze tachinu,2013,Hayao Miyazaki,126 min,"Animation, Biography, Drama",7.8,73690,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","5,209,580"
Toy Story 4,2019,Josh Cooley,100 min,"Animation, Adventure, Comedy",7.8,203177,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","434,038,008"
La migliore offerta,2013,Giuseppe Tornatore,131 min,"Crime, Drama, Mystery",7.8,108399,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,"85,433"
Moonrise Kingdom,2012,Wes Anderson,94 min,"Comedy, Drama, Romance",7.8,318789,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","45,512,466"
How to Train Your Dragon 2,2014,Dean DeBlois,102 min,"Animation, Action, Adventure",7.8,305611,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.","177,002,924"
The Big Short,2015,Adam McKay,130 min,"Biography, Comedy, Drama",7.8,362942,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,"70,259,870"
Kokuhaku,2010,Tetsuya Nakashima,106 min,"Drama, Thriller",7.8,35713,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,144 min,"Action, Crime, Drama",7.8,111252,A secret agent exacts revenge on a serial killer through a series of captures and releases.,"128,392"
The Girl with the Dragon Tattoo,2011,David Fincher,158 min,"Crime, Drama, Mystery",7.8,423010,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","102,515,793"
Captain Phillips,2013,Paul Greengrass,134 min,"Adventure, Biography, Crime",7.8,421244,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","107,100,855"
Ajeossi,2010,Jeong-beom Lee,119 min,"Action, Crime, Drama",7.8,62848,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"6,460"
Straight Outta Compton,2015,F. Gary Gray,147 min,"Biography, Drama, History",7.8,179264,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","161,197,785"
Madeo,2009,Bong Joon Ho,129 min,"Crime, Drama, Mystery",7.8,52758,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,"547,292"
Chugyeokja,2008,Hong-jin Na,125 min,"Action, Crime, Thriller",7.8,58468,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,161 min,"Adventure, Fantasy",7.8,601408,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","258,366,855"
Das weiße Band - Eine deutsche Kindergeschichte,2009,Michael Haneke,144 min,"Drama, History, Mystery",7.8,68715,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","2,222,647"
Män som hatar kvinnor,2009,Niels Arden Oplev,152 min,"Crime, Drama, Mystery",7.8,208994,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,"10,095,170"
The Trial of the Chicago 7,2020,Aaron Sorkin,129 min,"Drama, History, Thriller",7.8,89896,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",
Druk,2020,Thomas Vinterberg,117 min,"Comedy, Drama",7.8,33931,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",
The Fighter,2010,David O. Russell,116 min,"Biography, Drama, Sport",7.8,340584,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","93,617,009"
Taken,2008,Pierre Morel,90 min,"Action, Thriller",7.8,564791,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","145,000,989"
The Boy in the Striped Pyjamas,2008,Mark Herman,94 min,"Drama, History, War",7.8,190748,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.","9,030,581"
Once,2007,John Carney,86 min,"Drama, Music, Romance",7.8,110656,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","9,439,923"
The Hobbit: An Unexpected Journey,2012,Peter Jackson,169 min,"Adventure, Fantasy",7.8,757377,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","303,003,568"
Auf der anderen Seite,2007,Fatih Akin,122 min,Drama,7.8,30827,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,"741,283"
Atonement,2007,Joe Wright,123 min,"Drama, Mystery, Romance",7.8,251370,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"50,927,067"
Drive,2011,Nicolas Winding Refn,100 min,"Crime, Drama",7.8,571571,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,"35,061,555"
American Gangster,2007,Ridley Scott,157 min,"Biography, Crime, Drama",7.8,392449,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","130,164,645"
Avatar,2009,James Cameron,162 min,"Action, Adventure, Fantasy",7.8,1118998,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"760,507,625"
Mr. Nobody,2009,Jaco Van Dormael,141 min,"Drama, Fantasy, Romance",7.8,216421,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","3,600"
Apocalypto,2006,Mel Gibson,139 min,"Action, Adventure, Drama",7.8,291018,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","50,866,635"
Little Miss Sunshine,2006,Jonathan Dayton,101 min,"Comedy, Drama",7.8,439856,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"59,891,098"
Hot Fuzz,2007,Edgar Wright,121 min,"Action, Comedy, Mystery",7.8,463466,A skilled London police officer is transferred to a small town with a dark secret.,"23,637,265"
The Curious Case of Benjamin Button,2008,David Fincher,166 min,"Drama, Fantasy, Romance",7.8,589160,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","127,509,326"
Veer-Zaara,2004,Yash Chopra,192 min,"Drama, Family, Musical",7.8,49050,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.","2,921,738"
Adams æbler,2005,Anders Thomas Jensen,94 min,"Comedy, Crime, Drama",7.8,45717,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,"1,305"
Pride & Prejudice,2005,Joe Wright,129 min,"Drama, Romance",7.8,258924,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","38,405,088"
The World's Fastest Indian,2005,Roger Donaldson,127 min,"Biography, Drama, Sport",7.8,51980,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.","5,128,124"
Tôkyô goddofâzâzu,2003,Satoshi Kon,90 min,"Animation, Adventure, Comedy",7.8,31658,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","128,985"
Serenity,2005,Joss Whedon,119 min,"Action, Adventure, Sci-Fi",7.8,283310,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,"25,514,517"
Walk the Line,2005,James Mangold,136 min,"Biography, Drama, Music",7.8,234207,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","119,519,402"
Ondskan,2003,Mikael Håfström,113 min,Drama,7.8,35682,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","15,280"
The Notebook,2004,Nick Cassavetes,123 min,"Drama, Romance",7.8,520284,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.","81,001,787"
Diarios de motocicleta,2004,Walter Salles,126 min,"Adventure, Biography, Drama",7.8,96703,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"16,756,372"
Lilja 4-ever,2002,Lukas Moodysson,109 min,"Crime, Drama",7.8,42673,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.","181,655"
Les triplettes de Belleville,2003,Sylvain Chomet,80 min,"Animation, Comedy, Drama",7.8,50622,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","7,002,255"
Gongdong gyeongbi guyeok JSA,2000,Chan-wook Park,110 min,"Action, Drama, Thriller",7.8,26518,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",
The Count of Monte Cristo,2002,Kevin Reynolds,131 min,"Action, Adventure, Drama",7.8,129022,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.","54,234,062"
